SOUID,    DATE,   RR, Q_RR
100229,19810426,    0,    0
100229,19810427,    8,    0
100229,19810428,    0,    0
100229,19810429,    0,    0
100229,19810430,    0,    0
100229,19810501,    0,    0
100229,19810502,    0,    0
100229,19810503,    2,    0
100229,19810504,    0,    0
100229,19810505,    0,    0
100229,19810506,    0,    0
100229,19810507,    0,    0
100229,19810508,    0,    0
100229,19810509,    0,    0
100229,19810510,    0,    0
100229,19810511,    0,    0
100229,19810512,    0,    0
100229,19810513,    0,    0
100229,19810514,    0,    0
100229,19810515,    0,    0
100229,19810516,    0,    0
100229,19810517,    0,    0
100229,19810518,    0,    0
100229,19810519,    0,    0
100229,19810520,    0,    0
100229,19810521,    0,    0
100229,19810522,    0,    0
100229,19810523,    0,    0
100229,19810524,   34,    0
100229,19810525,    0,    0
100229,19810526,    0,    0
100229,19810527,    0,    0
100229,19810528,    0,    0
100229,19810529,    0,    0
100229,19810530,    0,    0
100229,19810531,    0,    0
100229,19810601,    0,    0
100229,19810602,    0,    0
100229,19810603,    0,    0
100229,19810604,    0,    0
100229,19810605,    0,    0
100229,19810606,    0,    0
100229,19810607,    0,    0
100229,19810608,    0,    0
100229,19810609,    0,    0
100229,19810610,    0,    0
100229,19810611,    0,    0
100229,19810612,    0,    0
100229,19810613,    0,    0
100229,19810614,    0,    0
100229,19810615,    0,    0
100229,19810616,    0,    0
100229,19810617,    0,    0
100229,19810618,    0,    0
100229,19810619,    0,    0
100229,19810620,    0,    0
100229,19810621,    0,    0
100229,19810622,    0,    0
100229,19810623,    0,    0
100229,19810624,    0,    0
100229,19810625,    0,    0
100229,19810626,    0,    0
100229,19810627,    0,    0
100229,19810628,    0,    0
100229,19810629,    0,    0
100229,19810630,    0,    0
100229,19810701,    0,    0
100229,19810702,    0,    0
100229,19810703,    0,    0
100229,19810704,    0,    0
100229,19810705,    0,    0
100229,19810706,    0,    0
100229,19810707,    0,    0
100229,19810708,    0,    0
100229,19810709,    0,    0
100229,19810710,    0,    0
100229,19810711,    0,    0
100229,19810712,    0,    0
100229,19810713,    0,    0
100229,19810714,    0,    0
100229,19810715,    0,    0
100229,19810716,    0,    0
100229,19810717,    0,    0
100229,19810718,    0,    0
100229,19810719,    0,    0
100229,19810720,    0,    0
100229,19810721,    0,    0
100229,19810722,    0,    0
100229,19810723,    0,    0
100229,19810724,    0,    0
100229,19810725,    0,    0
100229,19810726,    0,    0
100229,19810727,    0,    0
100229,19810728,    0,    0
100229,19810729,    0,    0
100229,19810730,    0,    0
100229,19810731,    0,    0
100229,19810801,    0,    0
100229,19810802,    0,    0
100229,19810803,    0,    0
100229,19810804,    0,    0
100229,19810805,    0,    0
100229,19810806,    0,    0
100229,19810807,    0,    0
100229,19810808,    0,    0
100229,19810809,    0,    0
100229,19810810,    0,    0
100229,19810811,    0,    0
100229,19810812,    0,    0
100229,19810813,    0,    0
100229,19810814,    0,    0
100229,19810815,    0,    0
100229,19810816,    0,    0
100229,19810817,    0,    0
100229,19810818,    0,    0
100229,19810819,    0,    0
100229,19810820,    0,    0
100229,19810821,    0,    0
100229,19810822,    0,    0
100229,19810823,    0,    0
100229,19810824,    0,    0
100229,19810825,    0,    0
100229,19810826,    0,    0
100229,19810827,    0,    0
100229,19810828,    0,    0
100229,19810829,    0,    0
100229,19810830,    0,    0
100229,19810831,    0,    0
100229,19810901,    0,    0
100229,19810902,    0,    0
100229,19810903,    0,    0
100229,19810904,    0,    0
100229,19810905,    0,    0
100229,19810906,    0,    0
100229,19810907,    0,    0
100229,19810908,    0,    0
100229,19810909,    0,    0
100229,19810910,    0,    0
100229,19810911,    0,    0
100229,19810912,    0,    0
100229,19810913,    0,    0
100229,19810914,    0,    0
100229,19810915,    0,    0
100229,19810916,    0,    0
100229,19810917,    0,    0
100229,19810918,    0,    0
100229,19810919,    0,    0
100229,19810920,    0,    0
100229,19810921,    0,    0
100229,19810922,    0,    0
100229,19810923,    0,    0
100229,19810924,    0,    0
100229,19810925,    0,    0
100229,19810926,    0,    0
100229,19810927,    0,    0
100229,19810928,    0,    0
100229,19810929,    0,    0
100229,19810930,    0,    0
100229,19811001,    0,    0
100229,19811002,    0,    0
100229,19811003,    0,    0
100229,19811004,    0,    0
100229,19811005,    0,    0
100229,19811006,    0,    0
100229,19811007,    0,    0
100229,19811008,    0,    0
100229,19811009,    0,    0
100229,19811010,    0,    0
100229,19811011,    0,    0
100229,19811012,    0,    0
100229,19811013,    0,    0
100229,19811014,    0,    0
100229,19811015,    0,    0
100229,19811016,    0,    0
100229,19811017,    0,    0
100229,19811018,    0,    0
100229,19811019,    0,    0
100229,19811020,    0,    0
100229,19811021,  171,    0
100229,19811022,    1,    0
100229,19811023,    0,    0
100229,19811024,    0,    0
100229,19811025,    0,    0
100229,19811026,    0,    0
100229,19811027,    0,    0
100229,19811028,   60,    0
100229,19811029,    0,    0
100229,19811030,    0,    0
100229,19811031,    0,    0
100229,19811101,    0,    0
100229,19811102,    0,    0
100229,19811103,    0,    0
100229,19811104,    0,    0
100229,19811105,    0,    0
100229,19811106,    0,    0
100229,19811107,    0,    0
100229,19811108,   49,    0
100229,19811109,   72,    0
100229,19811110,    0,    0
100229,19811111,    0,    0
100229,19811112,    0,    0
100229,19811113,    0,    0
100229,19811114,    0,    0
100229,19811115,  150,    0
100229,19811116,    0,    0
100229,19811117,    0,    0
100229,19811118,    0,    0
100229,19811119,    0,    0
100229,19811120,    0,    0
100229,19811121,    0,    0
100229,19811122,    0,    0
100229,19811123,    0,    0
100229,19811124,    0,    0
100229,19811125,    0,    0
100229,19811126,    0,    0
100229,19811127,   30,    0
100229,19811128,    0,    0
100229,19811129,    0,    0
100229,19811130,    5,    0
100229,19811201,    0,    0
100229,19811202,    0,    0
100229,19811203,   58,    0
100229,19811204,   98,    0
100229,19811205,   84,    0
100229,19811206,    0,    0
100229,19811207,    0,    0
100229,19811208,    0,    0
100229,19811209,    0,    0
100229,19811210,    0,    0
100229,19811211,    0,    0
100229,19811212,    2,    0
100229,19811213,   21,    0
100229,19811214,    0,    0
100229,19811215,   27,    0
100229,19811216,    0,    0
100229,19811217,    0,    0
100229,19811218,    0,    0
100229,19811219,    0,    0
100229,19811220,    0,    0
100229,19811221,    0,    0
100229,19811222,  138,    0
100229,19811223,  200,    0
100229,19811224,   16,    0
100229,19811225,    0,    0
100229,19811226,    0,    0
100229,19811227,    0,    0
100229,19811228,    0,    0
100229,19811229,    0,    0
100229,19811230,    0,    0
100229,19811231,    0,    0
100229,19820101,    0,    0
100229,19820102,    0,    0
100229,19820103,    0,    0
100229,19820104,    0,    0
100229,19820105,    0,    0
100229,19820106,    0,    0
100229,19820107,    0,    0
100229,19820108,   21,    0
100229,19820109,    0,    0
100229,19820110,    0,    0
100229,19820111,    0,    0
100229,19820112,    0,    0
100229,19820113,    0,    0
100229,19820114,    0,    0
100229,19820115,    0,    0
100229,19820116,    0,    0
100229,19820117,    0,    0
100229,19820118,    0,    0
100229,19820119,    0,    0
100229,19820120,    0,    0
100229,19820121,    0,    0
100229,19820122,    0,    0
100229,19820123,    0,    0
100229,19820124,   57,    0
100229,19820125,   22,    0
100229,19820126,    6,    0
100229,19820127,    0,    0
100229,19820128,    4,    0
100229,19820129,  109,    0
100229,19820130,   10,    0
100229,19820131,    0,    0
100229,19820201,    0,    0
100229,19820202,    0,    0
100229,19820203,    0,    0
100229,19820204,    0,    0
100229,19820205,    0,    0
100229,19820206,    0,    0
100229,19820207,    0,    0
100229,19820208,    0,    0
100229,19820209,    0,    0
100229,19820210,   18,    0
100229,19820211,    6,    0
100229,19820212,    0,    0
100229,19820213,    0,    0
100229,19820214,    0,    0
100229,19820215,    0,    0
100229,19820216,    6,    0
100229,19820217,    0,    0
100229,19820218,    6,    0
100229,19820219,   17,    0
100229,19820220,    0,    0
100229,19820221,    0,    0
100229,19820222,  139,    0
100229,19820223,  273,    0
100229,19820224,    1,    0
100229,19820225,   94,    0
100229,19820226,    0,    0
100229,19820227,    0,    0
100229,19820228,    0,    0
100229,19820301,    0,    0
100229,19820302,    0,    0
100229,19820303,   24,    0
100229,19820304,   47,    0
100229,19820305,    0,    0
100229,19820306,    0,    0
100229,19820307,   75,    0
100229,19820308,   14,    0
100229,19820309,    0,    0
100229,19820310,    0,    0
100229,19820311,    0,    0
100229,19820312,   38,    0
100229,19820313,   32,    0
100229,19820314,    0,    0
100229,19820315,   37,    0
100229,19820316,   23,    0
100229,19820317,    6,    0
100229,19820318,    0,    0
100229,19820319,    0,    0
100229,19820320,  141,    0
100229,19820321,    0,    0
100229,19820322,   28,    0
100229,19820323,   18,    0
100229,19820324,   27,    0
100229,19820325,    0,    0
100229,19820326,    0,    0
100229,19820327,    0,    0
100229,19820328,    0,    0
100229,19820329,    0,    0
100229,19820330,    0,    0
100229,19820331,   34,    0
100229,19820401,    2,    0
100229,19820402,   67,    0
100229,19820403,   50,    0
100229,19820404,    3,    0
100229,19820405,    0,    0
100229,19820406,    0,    0
100229,19820407,    0,    0
100229,19820408,    0,    0
100229,19820409,    0,    0
100229,19820410,    0,    0
100229,19820411,    0,    0
100229,19820412,    0,    0
100229,19820413,    0,    0
100229,19820414,    0,    0
100229,19820415,    0,    0
100229,19820416,    1,    0
100229,19820417,   96,    0
100229,19820418,    0,    0
100229,19820419,    0,    0
100229,19820420,   22,    0
100229,19820421,  108,    0
100229,19820422,    7,    0
100229,19820423,   79,    0
100229,19820424,    0,    0
100229,19820425,    0,    0
100229,19820426,    0,    0
100229,19820427,    0,    0
100229,19820428,   71,    0
100229,19820429,   29,    0
100229,19820430,    0,    0
100229,19820501,    0,    0
100229,19820502,    0,    0
100229,19820503,   13,    0
100229,19820504,    0,    0
100229,19820505,    0,    0
100229,19820506,    0,    0
100229,19820507,    0,    0
100229,19820508,    0,    0
100229,19820509,    0,    0
100229,19820510,    0,    0
100229,19820511,    0,    0
100229,19820512,    0,    0
100229,19820513,    0,    0
100229,19820514,    0,    0
100229,19820515,   17,    0
100229,19820516,   42,    0
100229,19820517,    0,    0
100229,19820518,    0,    0
100229,19820519,    0,    0
100229,19820520,    0,    0
100229,19820521,    0,    0
100229,19820522,    0,    0
100229,19820523,    0,    0
100229,19820524,    0,    0
100229,19820525,    0,    0
100229,19820526,  261,    0
100229,19820527,   88,    0
100229,19820528,    1,    0
100229,19820529,    3,    0
100229,19820530,   32,    0
100229,19820531,    0,    0
100229,19820601,    0,    0
100229,19820602,   25,    0
100229,19820603,    0,    0
100229,19820604,    0,    0
100229,19820605,    0,    0
100229,19820606,    0,    0
100229,19820607,    0,    0
100229,19820608,    0,    0
100229,19820609,    0,    0
100229,19820610,    0,    0
100229,19820611,    0,    0
100229,19820612,    0,    0
100229,19820613,    0,    0
100229,19820614,    0,    0
100229,19820615,    0,    0
100229,19820616,    0,    0
100229,19820617,    0,    0
100229,19820618,    0,    0
100229,19820619,    0,    0
100229,19820620,    0,    0
100229,19820621,    0,    0
100229,19820622,    0,    0
100229,19820623,    0,    0
100229,19820624,    0,    0
100229,19820625,    0,    0
100229,19820626,    0,    0
100229,19820627,    0,    0
100229,19820628,    0,    0
100229,19820629,    0,    0
100229,19820630,    0,    0
100229,19820701,    0,    0
100229,19820702,    0,    0
100229,19820703,    0,    0
100229,19820704,    0,    0
100229,19820705,    0,    0
100229,19820706,    0,    0
100229,19820707,    0,    0
100229,19820708,    0,    0
100229,19820709,    0,    0
100229,19820710,   16,    0
100229,19820711,    0,    0
100229,19820712,    0,    0
100229,19820713,    0,    0
100229,19820714,    0,    0
100229,19820715,    0,    0
100229,19820716,    0,    0
100229,19820717,    0,    0
100229,19820718,    0,    0
100229,19820719,    0,    0
100229,19820720,    0,    0
100229,19820721,    0,    0
100229,19820722,    0,    0
100229,19820723,    0,    0
100229,19820724,    0,    0
100229,19820725,    0,    0
100229,19820726,    0,    0
100229,19820727,    0,    0
100229,19820728,    0,    0
100229,19820729,    0,    0
100229,19820730,    0,    0
100229,19820731,    0,    0
100229,19820801,    0,    0
100229,19820802,    0,    0
100229,19820803,    0,    0
100229,19820804,    0,    0
100229,19820805,    0,    0
100229,19820806,    0,    0
100229,19820807,    0,    0
100229,19820808,    0,    0
100229,19820809,    0,    0
100229,19820810,    0,    0
100229,19820811,    0,    0
100229,19820812,    0,    0
100229,19820813,    0,    0
100229,19820814,    0,    0
100229,19820815,    0,    0
100229,19820816,    0,    0
100229,19820817,    0,    0
100229,19820818,    0,    0
100229,19820819,    0,    0
100229,19820820,    0,    0
100229,19820821,    0,    0
100229,19820822,    0,    0
100229,19820823,    0,    0
100229,19820824,    0,    0
100229,19820825,  220,    0
100229,19820826,    0,    0
100229,19820827,    0,    0
100229,19820828,    0,    0
100229,19820829,    0,    0
100229,19820830,    0,    0
100229,19820831,    0,    0
100229,19820901,    0,    0
100229,19820902,    0,    0
100229,19820903,    0,    0
100229,19820904,    0,    0
100229,19820905,    0,    0
100229,19820906,    0,    0
100229,19820907,    0,    0
100229,19820908,    0,    0
100229,19820909,    0,    0
100229,19820910,    0,    0
100229,19820911,    0,    0
100229,19820912,    0,    0
100229,19820913,    0,    0
100229,19820914,    0,    0
100229,19820915,    0,    0
100229,19820916,    0,    0
100229,19820917,    0,    0
100229,19820918,    0,    0
100229,19820919,    0,    0
100229,19820920,    0,    0
100229,19820921,    0,    0
100229,19820922,    0,    0
100229,19820923,    0,    0
100229,19820924,    0,    0
100229,19820925,    0,    0
100229,19820926,    0,    0
100229,19820927,    0,    0
100229,19820928,    0,    0
100229,19820929,    0,    0
100229,19820930,    0,    0
100229,19821001,    0,    0
100229,19821002,    0,    0
100229,19821003,   22,    0
100229,19821004,   25,    0
100229,19821005,    7,    0
100229,19821006,    0,    0
100229,19821007,    0,    0
100229,19821008,    0,    0
100229,19821009,    0,    0
100229,19821010,    0,    0
100229,19821011,    0,    0
100229,19821012,   88,    0
100229,19821013,   89,    0
100229,19821014,    0,    0
100229,19821015,    0,    0
100229,19821016,    0,    0
100229,19821017,    0,    0
100229,19821018,    0,    0
100229,19821019,    0,    0
100229,19821020,    0,    0
100229,19821021,    0,    0
100229,19821022,    0,    0
100229,19821023,    0,    0
100229,19821024,    0,    0
100229,19821025,    0,    0
100229,19821026,    0,    0
100229,19821027,    0,    0
100229,19821028,    0,    0
100229,19821029,    0,    0
100229,19821030,    0,    0
100229,19821031,    0,    0
100229,19821101,    0,    0
100229,19821102,    0,    0
100229,19821103,    0,    0
100229,19821104,    0,    0
100229,19821105,    0,    0
100229,19821106,    0,    0
100229,19821107,    1,    0
100229,19821108,    0,    0
100229,19821109,    0,    0
100229,19821110,    0,    0
100229,19821111,    0,    0
100229,19821112,    0,    0
100229,19821113,    0,    0
100229,19821114,    0,    0
100229,19821115,   27,    0
100229,19821116,  240,    0
100229,19821117,    0,    0
100229,19821118,  123,    0
100229,19821119,  274,    0
100229,19821120,    0,    0
100229,19821121,    0,    0
100229,19821122,    0,    0
100229,19821123,    0,    0
100229,19821124,    0,    0
100229,19821125,    0,    0
100229,19821126,    0,    0
100229,19821127,    0,    0
100229,19821128,    0,    0
100229,19821129,   52,    0
100229,19821130,    0,    0
100229,19821201,    0,    0
100229,19821202,   13,    0
100229,19821203,    0,    0
100229,19821204,    0,    0
100229,19821205,    0,    0
100229,19821206,    0,    0
100229,19821207,    0,    0
100229,19821208,    0,    0
100229,19821209,    0,    0
100229,19821210,    7,    0
100229,19821211,    2,    0
100229,19821212,  162,    0
100229,19821213,    0,    0
100229,19821214,    0,    0
100229,19821215,    0,    0
100229,19821216,    0,    0
100229,19821217,    0,    0
100229,19821218,  146,    0
100229,19821219,    3,    0
100229,19821220,    0,    0
100229,19821221,    0,    0
100229,19821222,    0,    0
100229,19821223,    0,    0
100229,19821224,    0,    0
100229,19821225,    0,    0
100229,19821226,    6,    0
100229,19821227,    0,    0
100229,19821228,    0,    0
100229,19821229,    7,    0
100229,19821230,   55,    0
100229,19821231,   46,    0
100229,19830101,    0,    0
100229,19830102,    0,    0
100229,19830103,    0,    0
100229,19830104,    0,    0
100229,19830105,    0,    0
100229,19830106,    0,    0
100229,19830107,    0,    0
100229,19830108,    0,    0
100229,19830109,    0,    0
100229,19830110,    0,    0
100229,19830111,    0,    0
100229,19830112,    0,    0
100229,19830113,    0,    0
100229,19830114,    0,    0
100229,19830115,    0,    0
100229,19830116,    0,    0
100229,19830117,    0,    0
100229,19830118,    0,    0
100229,19830119,    0,    0
100229,19830120,    0,    0
100229,19830121,    1,    0
100229,19830122,    0,    0
100229,19830123,    0,    0
100229,19830124,    0,    0
100229,19830125,   23,    0
100229,19830126,    0,    0
100229,19830127,    0,    0
100229,19830128,    0,    0
100229,19830129,    0,    0
100229,19830130,    0,    0
100229,19830131,    0,    0
100229,19830201,  177,    0
100229,19830202,    0,    0
100229,19830203,    1,    0
100229,19830204,    0,    0
100229,19830205,  550,    0
100229,19830206,    1,    0
100229,19830207,    0,    0
100229,19830208,    0,    0
100229,19830209,    0,    0
100229,19830210,    0,    0
100229,19830211,    4,    0
100229,19830212,    0,    0
100229,19830213,    0,    0
100229,19830214,    0,    0
100229,19830215,    0,    0
100229,19830216,    0,    0
100229,19830217,  126,    0
100229,19830218,   56,    0
100229,19830219,    1,    0
100229,19830220,    0,    0
100229,19830221,    0,    0
100229,19830222,    0,    0
100229,19830223,    5,    0
100229,19830224,    0,    0
100229,19830225,    0,    0
100229,19830226,    0,    0
100229,19830227,    0,    0
100229,19830228,   31,    0
100229,19830301,    0,    0
100229,19830302,   50,    0
100229,19830303,  514,    0
100229,19830304,    0,    0
100229,19830305,    0,    0
100229,19830306,    0,    0
100229,19830307,    0,    0
100229,19830308,    0,    0
100229,19830309,    0,    0
100229,19830310,    0,    0
100229,19830311,    0,    0
100229,19830312,    0,    0
100229,19830313,    0,    0
100229,19830314,    0,    0
100229,19830315,    0,    0
100229,19830316,    0,    0
100229,19830317,    0,    0
100229,19830318,   47,    0
100229,19830319,   32,    0
100229,19830320,    0,    0
100229,19830321,    0,    0
100229,19830322,    0,    0
100229,19830323,    0,    0
100229,19830324,    0,    0
100229,19830325,    0,    0
100229,19830326,   16,    0
100229,19830327,   17,    0
100229,19830328,    0,    0
100229,19830329,    0,    0
100229,19830330,    0,    0
100229,19830331,   11,    0
100229,19830401,    0,    0
100229,19830402,    0,    0
100229,19830403,    0,    0
100229,19830404,    0,    0
100229,19830405,    0,    0
100229,19830406,    0,    0
100229,19830407,    0,    0
100229,19830408,    0,    0
100229,19830409,    0,    0
100229,19830410,    0,    0
100229,19830411,    0,    0
100229,19830412,    0,    0
100229,19830413,    0,    0
100229,19830414,    0,    0
100229,19830415,   25,    0
100229,19830416,   10,    0
100229,19830417,    7,    0
100229,19830418,    0,    0
100229,19830419,    0,    0
100229,19830420,    4,    0
100229,19830421,    0,    0
100229,19830422,    0,    0
100229,19830423,    0,    0
100229,19830424,    0,    0
100229,19830425,    0,    0
100229,19830426,    0,    0
100229,19830427,    0,    0
100229,19830428,    0,    0
100229,19830429,    0,    0
100229,19830430,    0,    0
100229,19830501,    0,    0
100229,19830502,    0,    0
100229,19830503,    0,    0
100229,19830504,    0,    0
100229,19830505,    0,    0
100229,19830506,    0,    0
100229,19830507,    0,    0
100229,19830508,    0,    0
100229,19830509,    7,    0
100229,19830510,    4,    0
100229,19830511,    0,    0
100229,19830512,    0,    0
100229,19830513,    0,    0
100229,19830514,    0,    0
100229,19830515,    0,    0
100229,19830516,    0,    0
100229,19830517,    0,    0
100229,19830518,    0,    0
100229,19830519,  127,    0
100229,19830520,    0,    0
100229,19830521,    0,    0
100229,19830522,    0,    0
100229,19830523,    0,    0
100229,19830524,    0,    0
100229,19830525,    0,    0
100229,19830526,    0,    0
100229,19830527,    0,    0
100229,19830528,    0,    0
100229,19830529,    0,    0
100229,19830530,  193,    0
100229,19830531,  133,    0
100229,19830601,    0,    0
100229,19830602,    0,    0
100229,19830603,    0,    0
100229,19830604,    0,    0
100229,19830605,    0,    0
100229,19830606,    0,    0
100229,19830607,    0,    0
100229,19830608,    0,    0
100229,19830609,    0,    0
100229,19830610,    0,    0
100229,19830611,    0,    0
100229,19830612,    0,    0
100229,19830613,    0,    0
100229,19830614,    4,    0
100229,19830615,    0,    0
100229,19830616,    0,    0
100229,19830617,    0,    0
100229,19830618,    0,    0
100229,19830619,    0,    0
100229,19830620,    0,    0
100229,19830621,    0,    0
100229,19830622,    0,    0
100229,19830623,    0,    0
100229,19830624,    0,    0
100229,19830625,    0,    0
100229,19830626,    0,    0
100229,19830627,    0,    0
100229,19830628,    0,    0
100229,19830629,    0,    0
100229,19830630,    0,    0
100229,19830701,    0,    0
100229,19830702,    0,    0
100229,19830703,  459,    0
100229,19830704,    0,    0
100229,19830705,    0,    0
100229,19830706,    0,    0
100229,19830707,    0,    0
100229,19830708,    0,    0
100229,19830709,    0,    0
100229,19830710,    0,    0
100229,19830711,    0,    0
100229,19830712,    0,    0
100229,19830713,    0,    0
100229,19830714,    0,    0
100229,19830715,    0,    0
100229,19830716,    0,    0
100229,19830717,    0,    0
100229,19830718,    0,    0
100229,19830719,    0,    0
100229,19830720,    0,    0
100229,19830721,    0,    0
100229,19830722,    0,    0
100229,19830723,    0,    0
100229,19830724,    0,    0
100229,19830725,    0,    0
100229,19830726,    0,    0
100229,19830727,    0,    0
100229,19830728,    0,    0
100229,19830729,    0,    0
100229,19830730,    0,    0
100229,19830731,    0,    0
100229,19830801,    0,    0
100229,19830802,    0,    0
100229,19830803,    0,    0
100229,19830804,    0,    0
100229,19830805,    0,    0
100229,19830806,    0,    0
100229,19830807,    0,    0
100229,19830808,    0,    0
100229,19830809,    0,    0
100229,19830810,    0,    0
100229,19830811,    0,    0
100229,19830812,    0,    0
100229,19830813,    0,    0
100229,19830814,    0,    0
100229,19830815,    0,    0
100229,19830816,    0,    0
100229,19830817,    0,    0
100229,19830818,    0,    0
100229,19830819,    0,    0
100229,19830820,    0,    0
100229,19830821,    0,    0
100229,19830822,    0,    0
100229,19830823,    0,    0
100229,19830824,    0,    0
100229,19830825,    0,    0
100229,19830826,    0,    0
100229,19830827,    0,    0
100229,19830828,    0,    0
100229,19830829,    0,    0
100229,19830830,    0,    0
100229,19830831,    0,    0
100229,19830901,    0,    0
100229,19830902,    0,    0
100229,19830903,    0,    0
100229,19830904,    0,    0
100229,19830905,    0,    0
100229,19830906,    0,    0
100229,19830907,    0,    0
100229,19830908,    0,    0
100229,19830909,    0,    0
100229,19830910,    0,    0
100229,19830911,    0,    0
100229,19830912,    0,    0
100229,19830913,    0,    0
100229,19830914,    0,    0
100229,19830915,    0,    0
100229,19830916,    0,    0
100229,19830917,    0,    0
100229,19830918,    0,    0
100229,19830919,    2,    0
100229,19830920,   15,    0
100229,19830921,    0,    0
100229,19830922,    0,    0
100229,19830923,    0,    0
100229,19830924,    0,    0
100229,19830925,    0,    0
100229,19830926,    0,    0
100229,19830927,    0,    0
100229,19830928,    0,    0
100229,19830929,    0,    0
100229,19830930,    0,    0
100229,19831001,    0,    0
100229,19831002,    0,    0
100229,19831003,    0,    0
100229,19831004,    0,    0
100229,19831005,    0,    0
100229,19831006,    0,    0
100229,19831007,    0,    0
100229,19831008,    0,    0
100229,19831009,    0,    0
100229,19831010,    0,    0
100229,19831011,    0,    0
100229,19831012,    0,    0
100229,19831013,    0,    0
100229,19831014,    0,    0
100229,19831015,    0,    0
100229,19831016,    0,    0
100229,19831017,    0,    0
100229,19831018,    0,    0
100229,19831019,  422,    0
100229,19831020,    0,    0
100229,19831021,    0,    0
100229,19831022,    0,    0
100229,19831023,    0,    0
100229,19831024,    0,    0
100229,19831025,    1,    0
100229,19831026,    8,    0
100229,19831027,    0,    0
100229,19831028,    0,    0
100229,19831029,    0,    0
100229,19831030,    0,    0
100229,19831031,    0,    0
100229,19831101,    9,    0
100229,19831102,    0,    0
100229,19831103,    0,    0
100229,19831104,    0,    0
100229,19831105,  347,    0
100229,19831106,    0,    0
100229,19831107,    0,    0
100229,19831108,    0,    0
100229,19831109,    0,    0
100229,19831110,    0,    0
100229,19831111,    0,    0
100229,19831112,    0,    0
100229,19831113,    1,    0
100229,19831114,    0,    0
100229,19831115,    5,    0
100229,19831116,    8,    0
100229,19831117,    0,    0
100229,19831118,  308,    0
100229,19831119,   13,    0
100229,19831120,    0,    0
100229,19831121,    0,    0
100229,19831122,  114,    0
100229,19831123,    8,    0
100229,19831124,    0,    0
100229,19831125,    0,    0
100229,19831126,    0,    0
100229,19831127,    0,    0
100229,19831128,  141,    0
100229,19831129,    4,    0
100229,19831130,   93,    0
100229,19831201,    6,    0
100229,19831202,  102,    0
100229,19831203,  231,    0
100229,19831204,  133,    0
100229,19831205,   23,    0
100229,19831206,    1,    0
100229,19831207,    0,    0
100229,19831208,   51,    0
100229,19831209,  139,    0
100229,19831210,    0,    0
100229,19831211,    0,    0
100229,19831212,    0,    0
100229,19831213,    0,    0
100229,19831214,    0,    0
100229,19831215,    0,    0
100229,19831216,    0,    0
100229,19831217,    0,    0
100229,19831218,    0,    0
100229,19831219,    0,    0
100229,19831220,    0,    0
100229,19831221,    0,    0
100229,19831222,    0,    0
100229,19831223,    6,    0
100229,19831224,    0,    0
100229,19831225,    0,    0
100229,19831226,    0,    0
100229,19831227,    0,    0
100229,19831228,    0,    0
100229,19831229,    0,    0
100229,19831230,    0,    0
100229,19831231,    0,    0
100229,19840101,    0,    0
100229,19840102,    0,    0
100229,19840103,    0,    0
100229,19840104,    0,    0
100229,19840105,    0,    0
100229,19840106,  193,    0
100229,19840107,  162,    0
100229,19840108,    0,    0
100229,19840109,    0,    0
100229,19840110,    0,    0
100229,19840111,    5,    0
100229,19840112,    0,    0
100229,19840113,    0,    0
100229,19840114,    0,    0
100229,19840115,    0,    0
100229,19840116,   49,    0
100229,19840117,   11,    0
100229,19840118,    0,    0
100229,19840119,    0,    0
100229,19840120,    0,    0
100229,19840121,    0,    0
100229,19840122,    0,    0
100229,19840123,    0,    0
100229,19840124,    6,    0
100229,19840125,   11,    0
100229,19840126,    0,    0
100229,19840127,    0,    0
100229,19840128,    0,    0
100229,19840129,    0,    0
100229,19840130,    0,    0
100229,19840131,    0,    0
100229,19840201,    0,    0
100229,19840202,    1,    0
100229,19840203,  184,    0
100229,19840204,    0,    0
100229,19840205,    0,    0
100229,19840206,    0,    0
100229,19840207,    0,    0
100229,19840208,    7,    0
100229,19840209,   50,    0
100229,19840210,    5,    0
100229,19840211,    0,    0
100229,19840212,    2,    0
100229,19840213,    0,    0
100229,19840214,    0,    0
100229,19840215,    2,    0
100229,19840216,   21,    0
100229,19840217,  143,    0
100229,19840218,   39,    0
100229,19840219,    0,    0
100229,19840220,    3,    0
100229,19840221,    0,    0
100229,19840222,    0,    0
100229,19840223,    0,    0
100229,19840224,    0,    0
100229,19840225,    0,    0
100229,19840226,    0,    0
100229,19840227,    0,    0
100229,19840228,    0,    0
100229,19840229,    0,    0
100229,19840301,    0,    0
100229,19840302,    0,    0
100229,19840303,    1,    0
100229,19840304,    0,    0
100229,19840305,   49,    0
100229,19840306,  206,    0
100229,19840307,    5,    0
100229,19840308,    0,    0
100229,19840309,    1,    0
100229,19840310,    6,    0
100229,19840311,    8,    0
100229,19840312,    7,    0
100229,19840313,   67,    0
100229,19840314,    0,    0
100229,19840315,    0,    0
100229,19840316,    0,    0
100229,19840317,    0,    0
100229,19840318,    0,    0
100229,19840319,  103,    0
100229,19840320,  164,    0
100229,19840321,    0,    0
100229,19840322,  123,    0
100229,19840323,    0,    0
100229,19840324,    0,    0
100229,19840325,   25,    0
100229,19840326,    0,    0
100229,19840327,    0,    0
100229,19840328,    0,    0
100229,19840329,    0,    0
100229,19840330,    0,    0
100229,19840331,    0,    0
100229,19840401,    0,    0
100229,19840402,    0,    0
100229,19840403,    0,    0
100229,19840404,    0,    0
