 SOUID,    DATE,   TN, Q_TN
100226,19820131,   26,    0
100226,19820201,   60,    0
100226,19820202,   20,    0
100226,19820203,   18,    0
100226,19820204,   30,    0
100226,19820205,   30,    0
100226,19820206,   34,    0
100226,19820207,   -2,    0
100226,19820208,   16,    0
100226,19820209,   40,    0
100226,19820210,   84,    0
100226,19820211,   56,    0
100226,19820212,   42,    0
100226,19820213,    0,    0
100226,19820214,   42,    0
100226,19820215,   38,    0
100226,19820216,   52,    0
100226,19820217,   46,    0
100226,19820218,   74,    0
100226,19820219,   57,    0
100226,19820220,   72,    0
100226,19820221,   80,    0
100226,19820222,   96,    0
100226,19820223,   68,    0
100226,19820224,   58,    0
100226,19820225,   94,    0
100226,19820226,   70,    0
100226,19820227,   74,    0
100226,19820228,   96,    0
100226,19820301,   82,    0
100226,19820302,   29,    0
100226,19820303,   78,    0
100226,19820304,  108,    0
100226,19820305,   80,    0
100226,19820306,   76,    0
100226,19820307,   79,    0
100226,19820308,   66,    0
100226,19820309,   48,    0
100226,19820310,   14,    0
100226,19820311,   58,    0
100226,19820312,   78,    0
100226,19820313,   78,    0
100226,19820314,   80,    0
100226,19820315,   68,    0
100226,19820316,   68,    0
100226,19820317,   74,    0
100226,19820318,   70,    0
100226,19820319,   60,    0
100226,19820320,   84,    0
100226,19820321,   62,    0
100226,19820322,   92,    0
100226,19820323,   68,    0
100226,19820324,   48,    0
100226,19820325,   46,    0
100226,19820326,    6,    0
100226,19820327,   18,    0
100226,19820328,   50,    0
100226,19820329,   74,    0
100226,19820330,  124,    0
100226,19820331,  144,    0
100226,19820401,  134,    0
100226,19820402,  104,    0
100226,19820403,   96,    0
100226,19820404,   82,    0
100226,19820405,   98,    0
100226,19820406,   98,    0
100226,19820407,   74,    0
100226,19820408,   66,    0
100226,19820409,   76,    0
100226,19820410,  103,    0
100226,19820411,  106,    0
100226,19820412,  113,    0
100226,19820413,  114,    0
100226,19820414,  134,    0
100226,19820415,  160,    0
100226,19820416,  160,    0
100226,19820417,  150,    0
100226,19820418,  128,    0
100226,19820419,  114,    0
100226,19820420,  126,    0
100226,19820421,  110,    0
100226,19820422,   92,    0
100226,19820423,   80,    0
100226,19820424,   70,    0
100226,19820425,   96,    0
100226,19820426,   60,    0
100226,19820427,   94,    0
100226,19820428,  104,    0
100226,19820429,   93,    0
100226,19820430,  112,    0
100226,19820501,  112,    0
100226,19820502,  130,    0
100226,19820503,  104,    0
100226,19820504,  100,    0
100226,19820505,   96,    0
100226,19820506,  100,    0
100226,19820507,  101,    0
100226,19820508,  124,    0
100226,19820509,  136,    0
100226,19820510,  140,    0
100226,19820511,  154,    0
100226,19820512,  160,    0
100226,19820513,  200,    0
100226,19820514,  174,    0
100226,19820515,  144,    0
100226,19820516,  120,    0
100226,19820517,  130,    0
100226,19820518,  120,    0
100226,19820519,  112,    0
100226,19820520,  123,    0
100226,19820521,  132,    0
100226,19820522,  130,    0
100226,19820523,  150,    0
100226,19820524,  150,    0
100226,19820525,  164,    0
100226,19820526,  136,    0
100226,19820527,  156,    0
100226,19820528,  142,    0
100226,19820529,  150,    0
100226,19820530,  166,    0
100226,19820531,  202,    0
100226,19820601,  160,    0
100226,19820602,  156,    0
100226,19820603,  130,    0
100226,19820604,  180,    0
100226,19820605,  172,    0
100226,19820606,  156,    0
100226,19820607,  165,    0
100226,19820608,  166,    0
100226,19820609,  170,    0
100226,19820610,  176,    0
100226,19820611,  174,    0
100226,19820612,  176,    0
100226,19820613,  192,    0
100226,19820614,  198,    0
100226,19820615,  186,    0
100226,19820616,  157,    0
100226,19820617,  152,    0
100226,19820618,  175,    0
100226,19820619,  170,    0
100226,19820620,  204,    0
100226,19820621,  208,    0
100226,19820622,  204,    0
100226,19820623,  208,    0
100226,19820624,  208,    0
100226,19820625,  230,    0
100226,19820626,  236,    0
100226,19820627,  226,    0
100226,19820628,  216,    0
100226,19820629,  236,    0
100226,19820630,  220,    0
100226,19820701,  210,    0
100226,19820702,  230,    0
100226,19820703,  192,    0
100226,19820704,  175,    0
100226,19820705,  206,    0
100226,19820706,  206,    0
100226,19820707,  202,    0
100226,19820708,  220,    0
100226,19820709,  204,    0
100226,19820710,  163,    0
100226,19820711,  174,    0
100226,19820712,  182,    0
100226,19820713,  182,    0
100226,19820714,  234,    0
100226,19820715,  228,    0
100226,19820716,  216,    0
100226,19820717,  226,    0
100226,19820718,  238,    0
100226,19820719,  234,    0
100226,19820720,  224,    0
100226,19820721,  223,    0
100226,19820722,  232,    0
100226,19820723,  218,    0
100226,19820724,  206,    0
100226,19820725,  216,    0
100226,19820726,  228,    0
100226,19820727,  242,    0
100226,19820728,  236,    0
100226,19820729,  230,    0
100226,19820730,  226,    0
100226,19820731,  210,    0
100226,19820801,  231,    0
100226,19820802,  228,    0
100226,19820803,  226,    0
100226,19820804,  203,    0
100226,19820805,  207,    0
100226,19820806,  233,    0
100226,19820807,  235,    0
100226,19820808,  240,    0
100226,19820809,  219,    0
100226,19820810,  215,    0
100226,19820811,  220,    0
100226,19820812,  230,    0
100226,19820813,  233,    0
100226,19820814,  230,    0
100226,19820815,  218,    0
100226,19820816,  230,    0
100226,19820817,  200,    0
100226,19820818,  215,    0
100226,19820819,  240,    0
100226,19820820,  210,    0
100226,19820821,  212,    0
100226,19820822,  226,    0
100226,19820823,  234,    0
100226,19820824,  216,    0
100226,19820825,  194,    0
100226,19820826,  186,    0
100226,19820827,  175,    0
100226,19820828,  190,    0
100226,19820829,  192,    0
100226,19820830,  214,    0
100226,19820831,  216,    0
100226,19820901,  210,    0
100226,19820902,  222,    0
100226,19820903,  250,    0
100226,19820904,  243,    0
100226,19820905,  212,    0
100226,19820906,  213,    0
100226,19820907,  184,    0
100226,19820908,  185,    0
100226,19820909,  178,    0
100226,19820910,  198,    0
100226,19820911,  200,    0
100226,19820912,  204,    0
100226,19820913,  222,    0
100226,19820914,  182,    0
100226,19820915,  204,    0
100226,19820916,  210,    0
100226,19820917,  194,    0
100226,19820918,  210,    0
100226,19820919,  180,    0
100226,19820920,  186,    0
100226,19820921,  174,    0
100226,19820922,  160,    0
100226,19820923,  200,    0
100226,19820924,  200,    0
100226,19820925,  196,    0
100226,19820926,  194,    0
100226,19820927,  206,    0
100226,19820928,  196,    0
100226,19820929,  164,    0
100226,19820930,  163,    0
100226,19821001,  188,    0
100226,19821002,  189,    0
100226,19821003,  172,    0
100226,19821004,  182,    0
100226,19821005,  190,    0
100226,19821006,  178,    0
100226,19821007,  164,    0
100226,19821008,  166,    0
100226,19821009,  188,    0
100226,19821010,  190,    0
100226,19821011,  150,    0
100226,19821012,  178,    0
100226,19821013,  156,    0
100226,19821014,  154,    0
100226,19821015,  166,    0
100226,19821016,  168,    0
100226,19821017,  160,    0
100226,19821018,  128,    0
100226,19821019,  132,    0
100226,19821020,  138,    0
100226,19821021,  140,    0
100226,19821022,  140,    0
100226,19821023,  118,    0
100226,19821024,  134,    0
100226,19821025,  150,    0
100226,19821026,  144,    0
100226,19821027,  172,    0
100226,19821028,  160,    0
100226,19821029,  156,    0
100226,19821030,  150,    0
100226,19821031,  140,    0
100226,19821101,  124,    0
100226,19821102,   92,    0
100226,19821103,   73,    0
100226,19821104,  108,    0
100226,19821105,  142,    0
100226,19821106,  124,    0
100226,19821107,   90,    0
100226,19821108,   86,    0
100226,19821109,   74,    0
100226,19821110,   82,    0
100226,19821111,   90,    0
100226,19821112,   90,    0
100226,19821113,   70,    0
100226,19821114,  112,    0
100226,19821115,  176,    0
100226,19821116,  160,    0
100226,19821117,  176,    0
100226,19821118,  142,    0
100226,19821119,  118,    0
100226,19821120,  116,    0
100226,19821121,  116,    0
100226,19821122,   95,    0
100226,19821123,   83,    0
100226,19821124,   42,    0
100226,19821125,   42,    0
100226,19821126,   50,    0
100226,19821127,   94,    0
100226,19821128,  108,    0
100226,19821129,  140,    0
100226,19821130,  130,    0
100226,19821201,  120,    0
100226,19821202,  128,    0
100226,19821203,  114,    0
100226,19821204,   76,    0
100226,19821205,   67,    0
100226,19821206,   20,    0
100226,19821207,   32,    0
100226,19821208,   52,    0
100226,19821209,   78,    0
100226,19821210,   90,    0
100226,19821211,  134,    0
100226,19821212,  116,    0
100226,19821213,  100,    0
100226,19821214,  116,    0
100226,19821215,  130,    0
100226,19821216,  120,    0
100226,19821217,   84,    0
100226,19821218,  136,    0
100226,19821219,  132,    0
100226,19821220,   86,    0
100226,19821221,  100,    0
100226,19821222,   88,    0
100226,19821223,  132,    0
100226,19821224,  122,    0
100226,19821225,   72,    0
100226,19821226,   78,    0
100226,19821227,   66,    0
100226,19821228,   66,    0
100226,19821229,   72,    0
100226,19821230,   43,    0
100226,19821231,   10,    0
100226,19830101,    4,    0
100226,19830102,  -12,    0
100226,19830103,   14,    0
100226,19830104,   28,    0
100226,19830105,   63,    0
100226,19830106,   50,    0
100226,19830107,   84,    0
100226,19830108,   36,    0
100226,19830109,   34,    0
100226,19830110,   82,    0
100226,19830111,   34,    0
100226,19830112,   42,    0
100226,19830113,   58,    0
100226,19830114,   32,    0
100226,19830115,   62,    0
100226,19830116,   78,    0
100226,19830117,   92,    0
100226,19830118,   60,    0
100226,19830119,   66,    0
100226,19830120,  110,    0
100226,19830121,   60,    0
100226,19830122,   48,    0
100226,19830123,   40,    0
100226,19830124,   35,    0
100226,19830125,   56,    0
100226,19830126,   22,    0
100226,19830127,   20,    0
100226,19830128,   36,    0
100226,19830129,   62,    0
100226,19830130,   62,    0
100226,19830131,  104,    0
100226,19830201,   46,    0
100226,19830202,   38,    0
100226,19830203,   52,    0
100226,19830204,   14,    0
100226,19830205,    8,    0
100226,19830206,    5,    0
100226,19830207,   48,    0
100226,19830208,  122,    0
100226,19830209,  110,    0
100226,19830210,  124,    0
100226,19830211,  142,    0
100226,19830212,   96,    0
100226,19830213,   62,    0
100226,19830214,   51,    0
100226,19830215,   60,    0
100226,19830216,   86,    0
100226,19830217,   32,    0
100226,19830218,  -14,    0
100226,19830219,  -32,    0
100226,19830220,  -29,    0
100226,19830221,   -6,    0
100226,19830222,   47,    0
100226,19830223,   14,    0
100226,19830224,   -4,    0
100226,19830225,  -19,    0
100226,19830226,  -18,    0
100226,19830227,   14,    0
100226,19830228,   58,    0
100226,19830301,   46,    0
100226,19830302,   68,    0
100226,19830303,   58,    0
100226,19830304,   38,    0
100226,19830305,   32,    0
100226,19830306,    0,    0
100226,19830307,   40,    0
100226,19830308,   76,    0
100226,19830309,   64,    0
100226,19830310,   90,    0
100226,19830311,   84,    0
100226,19830312,   82,    0
100226,19830313,   46,    0
100226,19830314,   40,    0
100226,19830315,   60,    0
100226,19830316,   54,    0
100226,19830317,   40,    0
100226,19830318,   80,    0
100226,19830319,   86,    0
100226,19830320,   64,    0
100226,19830321,   50,    0
100226,19830322,   84,    0
100226,19830323,   98,    0
100226,19830324,  100,    0
100226,19830325,  126,    0
100226,19830326,  140,    0
100226,19830327,  104,    0
100226,19830328,  106,    0
100226,19830329,   74,    0
100226,19830330,   80,    0
100226,19830331,  132,    0
100226,19830401,  140,    0
100226,19830402,  138,    0
100226,19830403,  100,    0
100226,19830404,  130,    0
100226,19830405,  122,    0
100226,19830406,  124,    0
100226,19830407,   87,    0
100226,19830408,   84,    0
100226,19830409,   84,    0
100226,19830410,   90,    0
100226,19830411,  122,    0
100226,19830412,  118,    0
100226,19830413,  126,    0
100226,19830414,  130,    0
100226,19830415,  110,    0
100226,19830416,   88,    0
100226,19830417,   70,    0
100226,19830418,   60,    0
100226,19830419,  102,    0
100226,19830420,  138,    0
100226,19830421,  102,    0
100226,19830422,  132,    0
100226,19830423,  122,    0
100226,19830424,  116,    0
100226,19830425,  148,    0
100226,19830426,  120,    0
100226,19830427,  138,    0
100226,19830428,  136,    0
100226,19830429,  138,    0
100226,19830430,  141,    0
100226,19830501,  154,    0
100226,19830502,  180,    0
100226,19830503,  174,    0
100226,19830504,  148,    0
100226,19830505,  118,    0
100226,19830506,  130,    0
100226,19830507,  150,    0
100226,19830508,  148,    0
100226,19830509,  158,    0
100226,19830510,  166,    0
100226,19830511,  148,    0
100226,19830512,  146,    0
100226,19830513,  170,    0
100226,19830514,  174,    0
100226,19830515,  200,    0
100226,19830516,  198,    0
100226,19830517,  156,    0
100226,19830518,  168,    0
100226,19830519,  182,    0
100226,19830520,  168,    0
100226,19830521,  160,    0
100226,19830522,  180,    0
100226,19830523,  180,    0
100226,19830524,  192,    0
100226,19830525,  150,    0
100226,19830526,  178,    0
100226,19830527,  170,    0
100226,19830528,  178,    0
100226,19830529,  174,    0
100226,19830530,  180,    0
100226,19830531,  154,    0
100226,19830601,  168,    0
100226,19830602,  170,    0
100226,19830603,  188,    0
100226,19830604,  210,    0
100226,19830605,  198,    0
100226,19830606,  204,    0
100226,19830607,  186,    0
100226,19830608,  178,    0
100226,19830609,  174,    0
100226,19830610,  132,    0
100226,19830611,  164,    0
100226,19830612,  164,    0
100226,19830613,  198,    0
100226,19830614,  170,    0
100226,19830615,  176,    0
100226,19830616,  190,    0
100226,19830617,  192,    0
100226,19830618,  172,    0
100226,19830619,  158,    0
100226,19830620,  172,    0
100226,19830621,  186,    0
100226,19830622,  200,    0
100226,19830623,  194,    0
100226,19830624,  202,    0
100226,19830625,  186,    0
100226,19830626,  180,    0
100226,19830627,  160,    0
100226,19830628,  180,    0
100226,19830629,  190,    0
100226,19830630,  206,    0
100226,19830701,  212,    0
100226,19830702,  214,    0
100226,19830703,  184,    0
100226,19830704,  190,    0
100226,19830705,  200,    0
100226,19830706,  224,    0
100226,19830707,  214,    0
100226,19830708,  214,    0
100226,19830709,  216,    0
100226,19830710,  228,    0
100226,19830711,  224,    0
100226,19830712,  200,    0
100226,19830713,  200,    0
100226,19830714,  206,    0
100226,19830715,  208,    0
100226,19830716,  220,    0
100226,19830717,  216,    0
100226,19830718,  240,    0
100226,19830719,  260,    0
100226,19830720,  250,    0
100226,19830721,  230,    0
100226,19830722,  240,    0
100226,19830723,  188,    0
100226,19830724,  196,    0
100226,19830725,  223,    0
100226,19830726,  256,    0
100226,19830727,  208,    0
100226,19830728,  214,    0
100226,19830729,  230,    0
100226,19830730,  240,    0
100226,19830731,  232,    0
100226,19830801,  240,    0
100226,19830802,  234,    0
100226,19830803,  210,    0
100226,19830804,  230,    0
100226,19830805,  260,    0
100226,19830806,  216,    0
100226,19830807,  206,    0
100226,19830808,  198,    0
100226,19830809,  216,    0
100226,19830810,  196,    0
100226,19830811,  210,    0
100226,19830812,  213,    0
100226,19830813,  228,    0
100226,19830814,  232,    0
100226,19830815,  214,    0
100226,19830816,  204,    0
100226,19830817,  202,    0
100226,19830818,  170,    0
100226,19830819,  182,    0
100226,19830820,  206,    0
100226,19830821,  225,    0
100226,19830822,  224,    0
100226,19830823,  192,    0
100226,19830824,  208,    0
100226,19830825,  202,    0
100226,19830826,  200,    0
100226,19830827,  192,    0
100226,19830828,  212,    0
100226,19830829,  220,    0
100226,19830830,  190,    0
100226,19830831,  218,    0
100226,19830901,  218,    0
100226,19830902,  200,    0
100226,19830903,  200,    0
100226,19830904,  190,    0
100226,19830905,  214,    0
100226,19830906,  222,    0
100226,19830907,  200,    0
100226,19830908,  186,    0
100226,19830909,  192,    0
100226,19830910,  176,    0
100226,19830911,  176,    0
100226,19830912,  180,    0
100226,19830913,  202,    0
100226,19830914,  214,    0
100226,19830915,  222,    0
100226,19830916,  208,    0
100226,19830917,  166,    0
100226,19830918,  222,    0
100226,19830919,  174,    0
100226,19830920,  170,    0
100226,19830921,  192,    0
100226,19830922,  154,    0
100226,19830923,  160,    0
100226,19830924,  196,    0
100226,19830925,  160,    0
100226,19830926,  154,    0
100226,19830927,  180,    0
100226,19830928,  164,    0
100226,19830929,  156,    0
100226,19830930,  156,    0
100226,19831001,  160,    0
100226,19831002,  160,    0
100226,19831003,  128,    0
100226,19831004,  112,    0
100226,19831005,  138,    0
100226,19831006,  153,    0
100226,19831007,  167,    0
100226,19831008,  132,    0
100226,19831009,  172,    0
100226,19831010,  180,    0
100226,19831011,  168,    0
100226,19831012,  154,    0
100226,19831013,  154,    0
100226,19831014,  114,    0
100226,19831015,  122,    0
100226,19831016,  102,    0
100226,19831017,  120,    0
100226,19831018,  147,    0
100226,19831019,  156,    0
100226,19831020,  166,    0
100226,19831021,  150,    0
100226,19831022,  150,    0
100226,19831023,  140,    0
100226,19831024,  132,    0
100226,19831025,  102,    0
100226,19831026,  142,    0
100226,19831027,  128,    0
100226,19831028,  138,    0
100226,19831029,   94,    0
100226,19831030,  102,    0
100226,19831031,  120,    0
100226,19831101,  174,    0
100226,19831102,  166,    0
100226,19831103,  140,    0
100226,19831104,  124,    0
100226,19831105,  138,    0
100226,19831106,  106,    0
100226,19831107,  120,    0
100226,19831108,   98,    0
100226,19831109,  132,    0
100226,19831110,  135,    0
100226,19831111,   90,    0
100226,19831112,   76,    0
100226,19831113,  104,    0
100226,19831114,  104,    0
100226,19831115,  108,    0
100226,19831116,  132,    0
100226,19831117,  142,    0
100226,19831118,  114,    0
100226,19831119,  104,    0
100226,19831120,   76,    0
100226,19831121,   70,    0
100226,19831122,  126,    0
100226,19831123,  100,    0
100226,19831124,  100,    0
100226,19831125,   98,    0
100226,19831126,   84,    0
100226,19831127,  100,    0
100226,19831128,  120,    0
100226,19831129,  132,    0
100226,19831130,  108,    0
100226,19831201,   44,    0
100226,19831202,  126,    0
100226,19831203,  114,    0
100226,19831204,   96,    0
100226,19831205,   90,    0
100226,19831206,   80,    0
100226,19831207,   50,    0
100226,19831208,   82,    0
100226,19831209,   80,    0
100226,19831210,   76,    0
100226,19831211,   70,    0
100226,19831212,   99,    0
100226,19831213,   92,    0
100226,19831214,   64,    0
100226,19831215,   60,    0
100226,19831216,   40,    0
100226,19831217,   60,    0
100226,19831218,   82,    0
100226,19831219,  116,    0
100226,19831220,  116,    0
100226,19831221,  106,    0
100226,19831222,   98,    0
100226,19831223,  120,    0
100226,19831224,   64,    0
100226,19831225,   82,    0
100226,19831226,   58,    0
100226,19831227,   90,    0
100226,19831228,  104,    0
100226,19831229,   62,    0
100226,19831230,   66,    0
100226,19831231,   24,    0
100226,19840101,   50,    0
100226,19840102,   50,    0
100226,19840103,   68,    0
100226,19840104,   78,    0
100226,19840105,   78,    0
100226,19840106,  106,    0
100226,19840107,   94,    0
100226,19840108,   88,    0
100226,19840109,   64,    0
100226,19840110,   82,    0
100226,19840111,  116,    0
100226,19840112,  102,    0
100226,19840113,   84,    0
100226,19840114,   80,    0
100226,19840115,   52,    0
100226,19840116,   90,    0
100226,19840117,   58,    0
100226,19840118,   24,    0
100226,19840119,   54,    0
100226,19840120,   68,    0
100226,19840121,  106,    0
100226,19840122,   68,    0
100226,19840123,   94,    0
100226,19840124,   78,    0
100226,19840125,   98,    0
100226,19840126,   58,    0
100226,19840127,   42,    0
100226,19840128,   34,    0
100226,19840129,   44,    0
100226,19840130,   60,    0
100226,19840131,   90,    0
100226,19840201,   94,    0
100226,19840202,  108,    0
100226,19840203,  118,    0
100226,19840204,   68,    0
100226,19840205,   98,    0
100226,19840206,   90,    0
100226,19840207,   74,    0
100226,19840208,   80,    0
100226,19840209,   88,    0
100226,19840210,  100,    0
100226,19840211,   52,    0
100226,19840212,   64,    0
100226,19840213,   57,    0
100226,19840214,   56,    0
100226,19840215,   62,    0
100226,19840216,   50,    0
100226,19840217,   73,    0
100226,19840218,   55,    0
100226,19840219,   47,    0
100226,19840220,   62,    0
100226,19840221,   52,    0
100226,19840222,   60,    0
100226,19840223,   66,    0
100226,19840224,   84,    0
100226,19840225,   76,    0
100226,19840226,   80,    0
100226,19840227,   48,    0
100226,19840228,  102,    0
100226,19840229,   88,    0
100226,19840301,  124,    0
100226,19840302,  130,    0
100226,19840303,  100,    0
100226,19840304,  101,    0
100226,19840305,  120,    0
100226,19840306,   56,    0
100226,19840307,   58,    0
100226,19840308,   32,    0
100226,19840309,   77,    0
100226,19840310,   60,    0
100226,19840311,   60,    0
100226,19840312,   57,    0
100226,19840313,   52,    0
100226,19840314,   56,    0
100226,19840315,   40,    0
100226,19840316,   25,    0
100226,19840317,   87,    0
100226,19840318,   60,    0
100226,19840319,   72,    0
100226,19840320,   80,    0
100226,19840321,   63,    0
100226,19840322,   90,    0
100226,19840323,   90,    0
100226,19840324,   90,    0
100226,19840325,   80,    0
100226,19840326,   72,    0
100226,19840327,   95,    0
100226,19840328,   85,    0
100226,19840329,   86,    0
100226,19840330,  105,    0
100226,19840331,  118,    0
100226,19840401,   82,    0
100226,19840402,   86,    0
100226,19840403,  110,    0
100226,19840404,  112,    0
100226,19840405,  110,    0
100226,19840406,  112,    0
100226,19840407,  102,    0
100226,19840408,  112,    0
100226,19840409,   90,    0
100226,19840410,  108,    0
100226,19840411,   86,    0
100226,19840412,   94,    0
100226,19840413,  110,    0
100226,19840414,  120,    0
100226,19840415,  118,    0
100226,19840416,   72,    0
100226,19840417,  132,    0
100226,19840418,   82,    0
100226,19840419,  102,    0
100226,19840420,  104,    0
100226,19840421,   90,    0
100226,19840422,   92,    0
100226,19840423,   82,    0
100226,19840424,   56,    0
100226,19840425,  108,    0
100226,19840426,  100,    0
100226,19840427,   62,    0
100226,19840428,  102,    0
100226,19840429,  104,    0
100226,19840430,  102,    0
100226,19840501,  118,    0
100226,19840502,  146,    0
100226,19840503,  123,    0
100226,19840504,  115,    0
100226,19840505,  110,    0
100226,19840506,  110,    0
100226,19840507,  113,    0
100226,19840508,  112,    0
100226,19840509,  125,    0
100226,19840510,  120,    0
100226,19840511,  148,    0
100226,19840512,  146,    0
100226,19840513,  160,    0
100226,19840514,  160,    0
100226,19840515,  117,    0
100226,19840516,  155,    0
100226,19840517,  170,    0
100226,19840518,  164,    0
100226,19840519,  126,    0
100226,19840520,  165,    0
100226,19840521,  200,    0
100226,19840522,  176,    0
100226,19840523,  150,    0
100226,19840524,  198,    0
100226,19840525,  173,    0
100226,19840526,  162,    0
100226,19840527,  155,    0
100226,19840528,  158,    0
100226,19840529,  174,    0
100226,19840530,  150,    0
100226,19840531,  154,    0
100226,19840601,  202,    0
100226,19840602,  180,    0
100226,19840603,  152,    0
100226,19840604,  156,    0
100226,19840605,  194,    0
100226,19840606,  192,    0
100226,19840607,  160,    0
100226,19840608,  192,    0
100226,19840609,  186,    0
100226,19840610,  164,    0
100226,19840611,  150,    0
100226,19840612,  152,    0
100226,19840613,  184,    0
100226,19840614,  154,    0
100226,19840615,  147,    0
100226,19840616,  140,    0
100226,19840617,  166,    0
100226,19840618,  184,    0
100226,19840619,  208,    0
100226,19840620,  192,    0
100226,19840621,  160,    0
100226,19840622,  178,    0
100226,19840623,  194,    0
100226,19840624,  220,    0
100226,19840625,  203,    0
100226,19840626,  210,    0
100226,19840627,  184,    0
100226,19840628,  202,    0
100226,19840629,  164,    0
100226,19840630,  202,    0
100226,19840701,  194,    0
100226,19840702,  204,    0
100226,19840703,  200,    0
100226,19840704,  232,    0
100226,19840705,  220,    0
100226,19840706,  175,    0
100226,19840707,  184,    0
100226,19840708,  174,    0
100226,19840709,  184,    0
100226,19840710,  155,    0
100226,19840711,  184,    0
100226,19840712,  195,    0
100226,19840713,  244,    0
100226,19840714,  248,    0
100226,19840715,  210,    0
100226,19840716,  200,    0
100226,19840717,  208,    0
100226,19840718,  224,    0
100226,19840719,  214,    0
100226,19840720,  205,    0
100226,19840721,  215,    0
100226,19840722,  243,    0
100226,19840723,  210,    0
100226,19840724,  210,    0
100226,19840725,  190,    0
100226,19840726,  240,    0
100226,19840727,  202,    0
100226,19840728,  198,    0
100226,19840729,  164,    0
100226,19840730,  156,    0
100226,19840731,  175,    0
100226,19840801,  185,    0
100226,19840802,  180,    0
100226,19840803,  200,    0
100226,19840804,  234,    0
100226,19840805,  242,    0
100226,19840806,  235,    0
100226,19840807,  210,    0
100226,19840808,  185,    0
100226,19840809,  184,    0
100226,19840810,  200,    0
100226,19840811,  194,    0
100226,19840812,  220,    0
100226,19840813,  245,    0
100226,19840814,  216,    0
100226,19840815,  203,    0
100226,19840816,  188,    0
100226,19840817,  176,    0
100226,19840818,  187,    0
100226,19840819,  210,    0
100226,19840820,  174,    0
100226,19840821,  190,    0
100226,19840822,  176,    0
100226,19840823,  172,    0
100226,19840824,  175,    0
100226,19840825,  204,    0
100226,19840826,  210,    0
100226,19840827,  221,    0
100226,19840828,  200,    0
100226,19840829,  210,    0
100226,19840830,  195,    0
100226,19840831,  200,    0
100226,19840901,  160,    0
100226,19840902,  180,    0
100226,19840903,  204,    0
100226,19840904,  216,    0
100226,19840905,  156,    0
100226,19840906,  175,    0
100226,19840907,  172,    0
100226,19840908,  186,    0
100226,19840909,  220,    0
100226,19840910,  190,    0
100226,19840911,  190,    0
100226,19840912,  184,    0
100226,19840913,  194,    0
100226,19840914,  176,    0
100226,19840915,  190,    0
100226,19840916,  182,    0
100226,19840917,  185,    0
100226,19840918,  205,    0
100226,19840919,  180,    0
100226,19840920,  180,    0
100226,19840921,  210,    0
100226,19840922,  194,    0
100226,19840923,  215,    0
100226,19840924,  218,    0
100226,19840925,  192,    0
100226,19840926,  216,    0
100226,19840927,  154,    0
100226,19840928,  140,    0
100226,19840929,  153,    0
100226,19840930,  160,    0
100226,19841001,  162,    0
100226,19841002,  184,    0
100226,19841003,  172,    0
100226,19841004,  182,    0
100226,19841005,  180,    0
100226,19841006,  178,    0
100226,19841007,  158,    0
100226,19841008,  160,    0
100226,19841009,  164,    0
100226,19841010,  200,    0
100226,19841011,  186,    0
100226,19841012,  218,    0
100226,19841013,  193,    0
100226,19841014,  195,    0
100226,19841015,  170,    0
100226,19841016,  170,    0
100226,19841017,  142,    0
100226,19841018,  104,    0
100226,19841019,  110,    0
100226,19841020,  132,    0
100226,19841021,  150,    0
100226,19841022,  160,    0
100226,19841023,  146,    0
100226,19841024,  144,    0
100226,19841025,  138,    0
100226,19841026,  124,    0
100226,19841027,  120,    0
100226,19841028,  132,    0
100226,19841029,  162,    0
100226,19841030,  170,    0
100226,19841031,  128,    0
100226,19841101,  120,    0
100226,19841102,  132,    0
100226,19841103,  126,    0
100226,19841104,  126,    0
100226,19841105,  130,    0
100226,19841106,  120,    0
100226,19841107,  136,    0
100226,19841108,  150,    0
100226,19841109,  125,    0
100226,19841110,  118,    0
100226,19841111,  122,    0
100226,19841112,  120,    0
100226,19841113,   92,    0
100226,19841114,   94,    0
100226,19841115,   72,    0
100226,19841116,  100,    0
100226,19841117,   75,    0
100226,19841118,  140,    0
100226,19841119,  132,    0
100226,19841120,  187,    0
100226,19841121,  142,    0
100226,19841122,  100,    0
100226,19841123,   94,    0
100226,19841124,  100,    0
100226,19841125,  104,    0
100226,19841126,  109,    0
100226,19841127,  142,    0
100226,19841128,  100,    0
100226,19841129,   98,    0
100226,19841130,   70,    0
100226,19841201,   72,    0
100226,19841202,  110,    0
100226,19841203,  100,    0
100226,19841204,  100,    0
100226,19841205,   78,    0
100226,19841206,   54,    0
100226,19841207,   46,    0
100226,19841208,   30,    0
100226,19841209,   46,    0
100226,19841210,   38,    0
100226,19841211,   50,    0
100226,19841212,   40,    0
100226,19841213,   12,    0
100226,19841214,   50,    0
100226,19841215,   70,    0
100226,19841216,   73,    0
100226,19841217,   74,    0
100226,19841218,  138,    0
100226,19841219,  104,    0
100226,19841220,  120,    0
100226,19841221,  100,    0
100226,19841222,   70,    0
100226,19841223,   98,    0
100226,19841224,   66,    0
100226,19841225,  102,    0
100226,19841226,   70,    0
100226,19841227,   86,    0
100226,19841228,   90,    0
100226,19841229,  102,    0
100226,19841230,   98,    0
100226,19841231,   80,    0
100226,19850101,   61,    0
100226,19850102,   50,    0
100226,19850103,  110,    0
100226,19850104,   70,    0
100226,19850105,   50,    0
100226,19850106,  145,    0
100226,19850107,  130,    0
100226,19850108,  110,    0
